city,year,weekofyear,total_cases
sj,2010,44,34
sj,2010,45,40
sj,2010,46,22
sj,2010,47,25
sj,2010,48,23
sj,2010,49,13
sj,2010,50,13
sj,2010,51,12
sj,2011,52,20
sj,2011,1,19
sj,2011,2,20
sj,2011,3,19
sj,2011,4,19
sj,2011,5,22
sj,2011,6,17
sj,2011,7,18
sj,2011,8,13
sj,2011,9,15
sj,2011,10,12
sj,2011,11,12
sj,2011,12,18
sj,2011,13,14
sj,2011,14,20
sj,2011,15,22
sj,2011,16,18
sj,2011,17,13
sj,2011,18,22
sj,2011,19,18
sj,2011,20,18
sj,2011,21,32
sj,2011,22,31
sj,2011,23,32
sj,2011,24,85
sj,2011,25,99
sj,2011,26,53
sj,2011,27,40
sj,2011,28,52
sj,2011,29,37
sj,2011,30,90
sj,2011,31,50
sj,2011,32,77
sj,2011,33,43
sj,2011,34,115
sj,2011,35,40
sj,2011,36,44
sj,2011,37,52
sj,2011,38,33
sj,2011,39,59
sj,2011,40,51
sj,2011,41,40
sj,2011,42,32
sj,2011,43,22
sj,2011,44,29
sj,2011,45,28
sj,2011,46,31
sj,2011,47,32
sj,2011,48,27
sj,2011,49,23
sj,2011,50,37
sj,2011,51,23
sj,2012,52,20
sj,2012,1,26
sj,2012,2,21
sj,2012,3,18
sj,2012,4,19
sj,2012,5,12
sj,2012,6,18
sj,2012,7,15
sj,2012,8,18
sj,2012,9,16
sj,2012,10,12
sj,2012,11,14
sj,2012,12,15
sj,2012,13,18
sj,2012,14,15
sj,2012,15,14
sj,2012,16,16
sj,2012,17,11
sj,2012,18,28
sj,2012,19,24
sj,2012,20,23
sj,2012,21,25
sj,2012,22,25
sj,2012,23,27
sj,2012,24,25
sj,2012,25,44
sj,2012,26,35
sj,2012,27,43
sj,2012,28,38
sj,2012,29,28
sj,2012,30,49
sj,2012,31,35
sj,2012,32,52
sj,2012,33,38
sj,2012,34,64
sj,2012,35,41
sj,2012,36,43
sj,2012,37,47
sj,2012,38,44
sj,2012,39,41
sj,2012,40,43
sj,2012,41,37
sj,2012,42,63
sj,2012,43,43
sj,2012,44,37
sj,2012,45,33
sj,2012,46,40
sj,2012,47,37
sj,2012,48,24
sj,2012,49,33
sj,2012,50,28
sj,2012,51,18
sj,2013,1,16
sj,2013,2,30
sj,2013,3,17
sj,2013,4,11
sj,2013,5,22
sj,2013,6,14
sj,2013,7,16
sj,2013,8,13
sj,2013,9,13
sj,2013,10,12
sj,2013,11,20
sj,2013,12,13
sj,2013,13,12
sj,2013,14,15
sj,2013,15,24
sj,2013,16,26
sj,2013,17,19
iq,2010,26,9
iq,2010,27,4
iq,2010,28,7
iq,2010,29,7
iq,2010,30,5
iq,2010,31,5
iq,2010,32,3
iq,2010,33,6
iq,2010,34,5
iq,2010,35,12
iq,2010,36,8
iq,2010,37,9
iq,2010,38,8
iq,2010,39,7
iq,2010,40,37
iq,2010,41,9
iq,2010,42,14
iq,2010,43,16
iq,2010,44,13
iq,2010,45,12
iq,2010,46,9
iq,2010,47,8
iq,2010,48,13
iq,2010,49,6
iq,2010,50,11
iq,2010,51,9
iq,2011,52,9
iq,2011,1,10
iq,2011,2,8
iq,2011,3,5
iq,2011,4,4
iq,2011,5,10
iq,2011,6,10
iq,2011,7,8
iq,2011,8,11
iq,2011,9,9
iq,2011,10,8
iq,2011,11,8
iq,2011,12,11
iq,2011,13,11
iq,2011,14,9
iq,2011,15,9
iq,2011,16,13
iq,2011,17,8
iq,2011,18,12
iq,2011,19,5
iq,2011,20,9
iq,2011,21,10
iq,2011,22,11
iq,2011,23,10
iq,2011,24,14
iq,2011,25,10
iq,2011,26,15
iq,2011,27,12
iq,2011,28,7
iq,2011,29,3
iq,2011,30,3
iq,2011,31,6
iq,2011,32,8
iq,2011,33,1
iq,2011,34,3
iq,2011,35,2
iq,2011,36,4
iq,2011,37,9
iq,2011,38,8
iq,2011,39,10
iq,2011,40,4
iq,2011,41,7
iq,2011,42,11
iq,2011,43,8
iq,2011,44,5
iq,2011,45,10
iq,2011,46,10
iq,2011,47,7
iq,2011,48,10
iq,2011,49,10
iq,2011,50,10
iq,2011,51,7
iq,2012,52,9
iq,2012,1,13
iq,2012,2,8
iq,2012,3,7
iq,2012,4,4
iq,2012,5,11
iq,2012,6,11
iq,2012,7,6
iq,2012,8,8
iq,2012,9,7
iq,2012,10,8
iq,2012,11,8
iq,2012,12,6
iq,2012,13,10
iq,2012,14,8
iq,2012,15,9
iq,2012,16,8
iq,2012,17,12
iq,2012,18,8
iq,2012,19,6
iq,2012,20,7
iq,2012,21,6
iq,2012,22,6
iq,2012,23,6
iq,2012,24,6
iq,2012,25,4
iq,2012,26,7
iq,2012,27,7
iq,2012,28,7
iq,2012,29,9
iq,2012,30,8
iq,2012,31,4
iq,2012,32,2
iq,2012,33,6
iq,2012,34,7
iq,2012,35,10
iq,2012,36,9
iq,2012,37,3
iq,2012,38,4
iq,2012,39,10
iq,2012,40,6
iq,2012,41,13
iq,2012,42,6
iq,2012,43,7
iq,2012,44,10
iq,2012,45,11
iq,2012,46,11
iq,2012,47,17
iq,2012,48,9
iq,2012,49,9
iq,2012,50,9
iq,2012,51,6
iq,2013,1,7
iq,2013,2,9
iq,2013,3,7
iq,2013,4,11
iq,2013,5,10
iq,2013,6,9
iq,2013,7,11
iq,2013,8,10
iq,2013,9,6
iq,2013,10,10
iq,2013,11,15
iq,2013,12,8
iq,2013,13,8
iq,2013,14,8
iq,2013,15,9
iq,2013,16,10
iq,2013,17,9
iq,2013,18,5
iq,2013,19,8
iq,2013,20,10
iq,2013,21,7
iq,2013,22,9
iq,2013,23,5
iq,2013,24,3
iq,2013,25,3
iq,2013,26,6
