iter	RMSE
163	29.66466078
164	29.7015875
165	29.71637013
166	29.73249227
167	29.71937404
168	29.71982274
169	29.75162999
170	29.72810537
171	29.7451845
172	29.76540703
173	29.78569128
174	29.77841625
175	29.78637176
176	29.80875769
177	29.80548994
178	29.80313209
179	29.82611538
180	29.8453914
181	29.84682873
182	29.86838172
183	29.87108411
184	29.88627668
185	29.90961715
186	29.88290551
187	29.89259888
188	29.93352158
189	29.93659055
190	29.90183734
191	29.89806157
192	29.90951423
193	29.9293664
194	29.95558097
195	29.94472297
196	29.96323681
197	29.9498032
198	29.97385014
199	29.95135425
200	29.94010636
201	29.95543257
202	29.99443123
203	29.97867943
204	29.96885442
205	29.9639052
206	29.98467505
207	29.98129459
208	29.99235043
209	29.98794326
210	29.96197947
211	29.96108938
212	29.95435424
213	29.94470455
214	29.95054673
215	29.94740039
216	29.96188478
217	29.94042068
218	29.93731475
219	29.94588474
220	29.93175967
221	29.9353738
222	29.92405005
223	29.93201694
224	29.9321078
225	29.97340117
226	30.01187059
227	30.01963283
228	30.00707498
229	30.00491593
230	30.02981817
231	30.06372307
232	30.0646895
233	30.07849407
234	30.06719046
235	30.08762513
236	30.08910409
237	30.09749538
238	30.10467508
239	30.10548335
240	30.09304158
241	30.06761238
242	30.07291999
243	30.04694031
244	30.04751783
245	30.05914352
246	30.06287534
247	30.05100118
248	30.0562455
249	30.05374722
250	30.07863367
251	30.08110607
252	30.08085908
253	30.09824246
254	30.11425325
255	30.13648197
256	30.13350895
257	30.12738695
258	30.13396565
259	30.1439641
260	30.16603958
261	30.16442276
262	30.14636549
263	30.15350569
264	30.15196144
265	30.13419319
266	30.14104782
267	30.17630149
268	30.1405401
269	30.15285596
270	30.15243732
271	30.13414633
272	30.12964829
273	30.10711175
274	30.09905052
275	30.09260013
276	30.1078883
277	30.10392775
278	30.10250293
279	30.1023767
280	30.10097897
281	30.0954765
282	30.11044693
283	30.12434759
284	30.11684544
285	30.11642055
286	30.13950867
287	30.12623252
288	30.12260174
289	30.13824625
290	30.1194705
291	30.1476911
292	30.15729909
293	30.15990053
294	30.15935371
295	30.16248253
296	30.17225409
297	30.16802293
298	30.16302959
299	30.15006872
300	30.15176066
301	30.15258665
302	30.15569272
303	30.14713292
304	30.12725657
305	30.14222528
306	30.16362977
307	30.14835236
308	30.14731082
309	30.14308245
310	30.14185112
311	30.16723996
312	30.18178938
313	30.17732324
314	30.1894051
315	30.19808354
316	30.22368466
317	30.24061795
318	30.25023131
319	30.2930698
320	30.30338671
321	30.29930468
322	30.3176896
323	30.31909776
324	30.3187445
325	30.31415347
326	30.31295982
327	30.2951256
328	30.2715828
329	30.24286769
330	30.24249286
331	30.24044149
332	30.24330973
333	30.25820314
334	30.264246
335	30.26298776
336	30.24403376
337	30.25120172
338	30.24908982
339	30.24855651
340	30.26496813
341	30.27364265
342	30.26166519
343	30.27579309
344	30.33581038
345	30.33215131
346	30.34126864
347	30.31386112
348	30.29983115
349	30.30184956
350	30.30294443
351	30.31263197
352	30.30989391
353	30.32016377
354	30.34812572
355	30.34475375
356	30.35730972
357	30.35565575
358	30.34865723
359	30.35371854
360	30.35110843
361	30.3509341
362	30.35055704
363	30.35317489
364	30.35262287
365	30.35114675
366	30.35772117
367	30.36331698
368	30.35315272
369	30.35085229
370	30.34586059
371	30.34042381
372	30.34076058
373	30.34330374
374	30.3607423
375	30.35917884
376	30.35863145
377	30.37546247
378	30.37406125
379	30.37266233
380	30.38142457
381	30.38337261
382	30.38251934
383	30.38838402
384	30.38952039
385	30.38821038
386	30.39401656
387	30.39460769
388	30.40160226
389	30.38988065
390	30.38612307
391	30.38626826
392	30.397309
393	30.39626802
394	30.38342918
395	30.37126979
396	30.36600219
397	30.3887234
398	30.38220277
399	30.38138626
400	30.38233876
401	30.38800744
402	30.39400626
403	30.39594605
404	30.38044395
405	30.36717448
406	30.36698628
407	30.3709447
408	30.37739355
409	30.35809978
410	30.35754281
411	30.36702862
412	30.3740712
413	30.36738401
414	30.36387089
415	30.36486031
416	30.37515248
417	30.36908113
418	30.37635439
419	30.37618948
420	30.39120824
421	30.39054214
422	30.3785186
423	30.37969937
424	30.39147062
425	30.39952262
426	30.39885266
427	30.40779165
428	30.42053454
429	30.40922832
430	30.41649757
431	30.41187057
432	30.40411148
433	30.38988502
434	30.39960643
435	30.39883941
436	30.396917
437	30.41984006
438	30.41845878
439	30.42536521
440	30.42532557
441	30.41801575
442	30.43817268
443	30.44035934
444	30.43170982
445	30.4328184
446	30.44417594
447	30.45159585
448	30.44721814
449	30.45574372
450	30.45104667
451	30.45808591
452	30.45185959
453	30.45073566
454	30.45981197
455	30.46363828
456	30.46683335
457	30.46778774
458	30.45126663
459	30.46144945
460	30.46234094
461	30.46413126
462	30.46194269
463	30.4680827
464	30.48343182
465	30.48734683
466	30.47868379
467	30.47718988
468	30.46133725
469	30.45787949
470	30.45558635
471	30.45705984
472	30.45934864
473	30.46136554
474	30.459834
475	30.46940611
476	30.46797303
477	30.47298134
478	30.47830515
479	30.49301928
480	30.4992626
481	30.50577555
482	30.50480287
483	30.5170218
484	30.51666124
485	30.50399584
486	30.50348605
487	30.50354311
488	30.49638259
489	30.49526676
490	30.46262622
491	30.46826303
492	30.4687427
493	30.49586159
494	30.51754879
495	30.52182117
496	30.53005943
497	30.53609947
498	30.53072311
499	30.5082417
500	30.50817142
501	30.51617029
502	30.51576814
503	30.51305274
504	30.51720268
505	30.51449217
506	30.52227363
507	30.52277822
508	30.50999884
509	30.52140192
510	30.51147241
511	30.51173787
512	30.50950853
513	30.50337432
514	30.50658218
515	30.50207997
516	30.49910863
517	30.50607209
518	30.4946994
519	30.51456929
520	30.51419954
521	30.51457526
522	30.5212494
523	30.52702895
524	30.53294151
525	30.52931547
526	30.51768284
527	30.53406332
528	30.5242003
529	30.5195403
530	30.51764815
531	30.5036253
532	30.51680984
533	30.51266867
534	30.51905039
535	30.51791599
536	30.51631511
537	30.51210505
538	30.51103317
539	30.51069908
540	30.50879051
541	30.51847828
542	30.51710478
543	30.51563384
544	30.51624137
545	30.52740372
546	30.5379865
547	30.54633321
548	30.54778185
549	30.52860879
550	30.52864578
551	30.52676979
552	30.5280224
553	30.52625729
554	30.52563537
555	30.52534897
556	30.52221994
557	30.52289142
558	30.51218558
559	30.51154748
560	30.51417674
561	30.51245308
562	30.51523723
563	30.52221259
564	30.52162138
565	30.48374287
566	30.48438452
567	30.48168841
568	30.48299327
569	30.48471403
570	30.48694779
571	30.48782454
572	30.49334691
573	30.49159734
574	30.47934201
575	30.4791239
576	30.48156696
577	30.49617427
578	30.49584969
579	30.49592512
580	30.4851695
581	30.48771794
582	30.48770768
583	30.49228513
584	30.49199171
585	30.4907055
586	30.49214777
587	30.49302873
588	30.53767011
589	30.5386122
590	30.53068228
591	30.5309393
592	30.52518048
593	30.52847737
594	30.54256066
595	30.54591731
596	30.55437825
597	30.54953544
598	30.54015597
599	30.54027901
600	30.54249134
601	30.54346809
602	30.54637982
603	30.54647381
604	30.5511224
605	30.5488376
606	30.54464029
607	30.55269777
608	30.55609763
609	30.55752884
610	30.5570957
611	30.56894516
612	30.57187442
613	30.56959946
614	30.57102625
615	30.57041994
616	30.57531947
617	30.56794378
618	30.56777149
619	30.56970789
620	30.5684424
621	30.57172735
622	30.57310595
623	30.57450653
624	30.57382412
625	30.56573346
626	30.56809129
627	30.56846403
628	30.58743356
629	30.59969754
630	30.60049821
631	30.60773987
632	30.60460336
633	30.59855368
634	30.59651168
635	30.59872094
636	30.6060344
637	30.61002821
638	30.62849399
639	30.61828554
640	30.61888972
641	30.61188261
642	30.61285239
643	30.6318588
644	30.62641368
645	30.61929438
646	30.62091888
647	30.61787861
648	30.61792955
649	30.61127053
650	30.62341188
651	30.62206698
652	30.6213168
653	30.61381199
654	30.60976136
655	30.62637669
656	30.62127698
657	30.618573
658	30.61501577
659	30.61632448
660	30.61079042
661	30.60114261
662	30.60102997
663	30.60023473
664	30.59799429
665	30.60203685
666	30.60192486
667	30.60428797
668	30.60209593
669	30.59248597
670	30.59389089
671	30.59748464
672	30.5972418
673	30.60419944
674	30.6144179
675	30.62000164
676	30.61605353
677	30.61553231
678	30.57506736
679	30.57256645
680	30.57154541
681	30.57752179
682	30.57588604
683	30.57001107
684	30.56458166
685	30.56565675
686	30.56423643
687	30.56589579
688	30.56732025
689	30.55898111
690	30.55890026
691	30.55878056
692	30.56226292
693	30.56525688
694	30.56596909
695	30.56583305
696	30.56149906
697	30.5558275
698	30.5625013
699	30.56619931
700	30.57103768
701	30.55456962
702	30.55943288
703	30.56519159
704	30.56346684
705	30.56334242
706	30.56157798
707	30.55995147
708	30.56983404
709	30.57471662
710	30.57337516
711	30.56492638
712	30.5670926
713	30.58657775
714	30.59373142
715	30.59929362
716	30.59648948
717	30.59243714
718	30.58813717
719	30.58758845
720	30.59105138
721	30.58752163
722	30.59325226
723	30.59284747
724	30.59120858
725	30.58678532
726	30.58650905
727	30.58546011
728	30.60240729
729	30.61876275
730	30.61690532
731	30.62284319
732	30.61968153
733	30.60981262
734	30.61171906
735	30.61322545
736	30.61001591
737	30.60897218
738	30.6138151
739	30.61329539
740	30.61205912
741	30.6233234
742	30.62459075
743	30.62669461
744	30.62926491
745	30.62814605
746	30.62913609
747	30.62988687
748	30.63742184
749	30.63894667
750	30.64899922
751	30.65253003
752	30.66806391
753	30.66233427
754	30.66453933
755	30.6638874
756	30.66322555
757	30.6702034
758	30.67108201
759	30.67292132
760	30.68555214
761	30.69176534
762	30.6893303
763	30.6907333
764	30.68939845
765	30.68818885
766	30.69410668
767	30.70400809
768	30.69930225
769	30.70376296
770	30.71800601
771	30.71487951
772	30.71514266
773	30.71381722
774	30.71165427
775	30.71080183
776	30.70845205
777	30.71288609
778	30.70943291
779	30.71030637
780	30.71251275
781	30.7158082
782	30.71637062
783	30.7154651
784	30.70774264
785	30.69662014
786	30.71747636
787	30.71627749
788	30.71512091
789	30.7234351
790	30.7211175
791	30.7241528
792	30.72083777
793	30.70745534
794	30.71005606
795	30.7012964
796	30.70176369
797	30.69441479
798	30.68295043
799	30.68209712
800	30.68398436
801	30.68458401
802	30.68431723
803	30.69394443
804	30.70515706
805	30.71497474
806	30.72911507
807	30.72875618
808	30.72601547
809	30.72671066
810	30.73189487
811	30.72288872
812	30.72455488
813	30.7385687
814	30.74487133
815	30.74323592
816	30.7447645
817	30.75277736
818	30.75464865
819	30.75436793
820	30.75761969
821	30.74261007
822	30.74282163
823	30.74383797
824	30.74717725
825	30.73905881
826	30.73506823
827	30.7414749
828	30.74058764
829	30.74153069
830	30.74326919
831	30.74340997
832	30.75052412
833	30.74938621
834	30.76093534
835	30.74586789
836	30.74336593
837	30.7432648
838	30.74790531
839	30.74534139
840	30.71753961
841	30.71380392
842	30.70067723
843	30.70539355
844	30.70475183
845	30.7124769
846	30.70570107
847	30.70057629
848	30.67094188
849	30.67291612
850	30.67359316
851	30.67625577
852	30.68123968
853	30.68781644
854	30.68888971
855	30.68779005
856	30.68510018
857	30.68511512
858	30.67985169
859	30.68065536
860	30.68668069
861	30.69683968
862	30.70517311
863	30.70803842
864	30.70606398
865	30.69555537
866	30.69350698
867	30.68889843
868	30.67954074
869	30.67705863
870	30.66835806
871	30.6667146
872	30.67165708
873	30.67106469
874	30.67168856
875	30.67548745
876	30.67518407
877	30.67469861
878	30.67140063
879	30.66781867
880	30.65816093
881	30.65585114
882	30.66049142
883	30.66091459
884	30.64962023
885	30.66344922
886	30.66130567
887	30.66679209
888	30.66961584
889	30.66760836
890	30.6678545
891	30.67651707
892	30.68173108
893	30.6817084
894	30.68294385
895	30.67565858
896	30.67507577
897	30.67493146
898	30.682104
899	30.68317428
900	30.68104757
901	30.68137397
902	30.68386398
903	30.67836862
904	30.67618124
905	30.67351528
906	30.68394366
907	30.68377327
908	30.67363125
909	30.6754304
910	30.67441168
911	30.67698887
912	30.68764374
913	30.6890447
914	30.68909699
915	30.69824651
916	30.69403237
917	30.69344602
918	30.66502991
919	30.6645628
920	30.66951727
921	30.6883662
922	30.68833513
923	30.69511026
924	30.71031068
925	30.7083574
926	30.71009617
927	30.71585537
928	30.71537088
929	30.71976057
930	30.72566477
931	30.72977294
932	30.71650462
933	30.7159936
934	30.73571688
935	30.73810826
936	30.74208943
937	30.7045342
938	30.70444772
939	30.70445044
940	30.70522045
941	30.71511636
942	30.71599738
943	30.71812708
944	30.72177873
945	30.71781114
946	30.7203423
947	30.72168596
948	30.71764129
949	30.72452777
950	30.72144622
951	30.72291558
952	30.72717192
953	30.72311959
954	30.72685114
955	30.72616605
956	30.7276174
957	30.72841661
958	30.72638332
959	30.72585254
960	30.7267477
961	30.72148189
962	30.72264131
963	30.73264175
964	30.73561002
965	30.73979312
966	30.7516397
967	30.75120289
968	30.75068659
969	30.75577673
970	30.75363851
971	30.7549107
972	30.7535713
973	30.7496656
974	30.74829359
975	30.75172575
976	30.74838344
977	30.74885396
978	30.75293377
979	30.74340207
980	30.74643238
981	30.74596974
982	30.74388453
983	30.74714988
984	30.74837456
985	30.7415085
986	30.74617766
987	30.74406927
988	30.7502801
989	30.75374784
990	30.75920555
991	30.76586131
992	30.76551143
993	30.76820605
994	30.76593229
995	30.76599383
996	30.76668792
997	30.7645196
998	30.76657307
999	30.77082926
